"A favorite at weddings, The Chicken Dance song is one of the most widely known tunes of what music genre?",POLKA
A fetoscope is a medical tool commonly used to examine whom?,PREGNANT WOMEN
"A few notes of the French national anthem, La Marseillaise, play at the start of what Beatles song?",ALL YOU NEED IS LOVE
"A five-note melody_ D flat,D flat,G,D flat,and A flat_is the famous jingle for what technology company?",INTEL
"A fixture in urban settings, Columba livia is the scientific name for what birds?",PIGEONS
A Food & Wine magazine article titled Cook Like a Pit Master presents tips on preparing what kind of food?,BARBECUE
"A form of Vitamin A, Retinol is a popular ingredient in which of these drugstore items?",WRINKLE CREAM
"A fourth of July staple, a firework that periodically emits sparks and balls of fire is called a what?",ROMAN CANDLE
"A fragrance by Christian Dior, Fahrenheit 32 gets its name from the temperature at which what happens?",WATER FREEZES
"A fumarole is an opening in the EarthÕs crust,typically found on or near what type of natural formation?",VOLCANO
A giant compound in Southern California houses Jay LenoÕs famous collection of rare and vintage what?,AUTOMOBILES
"A great space-saving idea,a twin bed that slides underneath another twin when not in use is called a what?",TRUNDLE BED
A group of what birds is known as murder?,CROWS
A haiku is a Japanese poem consisting of how many lines of verse?,THREE
A hand gripping the Holy Grail is depicted on pints of what Ben & JerryÕs ice cream flavor?,VERMONTY PYTHON
A hectare is a metric unit used to measure what?,AREA
A herpetologist deals with the study and classification of what?,REPTILES AND AMPHIBIANS
"A historic site since 1982,the Barbizon Hotel was once a residence for young single women in what U.S. city?",NEW YORK
"A hot dog topped with chili sauce,raw onions and mustard is named after what famous New York City neighborhood?",CONEY ISLAND
"A key component in their company logo,PixarÕs mascot Luxo Jr. is a what?",DESK LAMP
"A key figure in the 2008 presidential election, Ohio native Joe Wurzelbacher is better known as what?",JOE THE PLUMBER
"A key plot point in The Social Network, the exclusive frat-like clubs at Harvard University are called what?",FINAL CLUBS
A kilowatt is a unit of power equal to how many watts?,1000
"A laid-back Hawaii native, folk rocker Jack Johnson is famous for performing in what footwear?",FLIP-FLOPS
A large bridge spanning the New River Gorge is depicted on the commemorative quarter of what U.S. state?,WEST VIRGINIA
A largemouth angler specializes in catching a variety of what fish?,BASS
"A late night talk show that debuted on TBS in 2009, the Lopez Show is hosted by whom?",GEORGE LOPEZ
A leghorn is a type of what animal?,CHICKEN
A liger is an animal that results from the crossbreeding of a tiger and a what?,LION
"A likely expert on the Loch Ness monster and the Abominable Snowman,a cryptozoologist studies what?",LEGENDARY CREATURES
A local seafood joint called the Crab Shack is a frequent setting on which of these TV sitcoms?,MY NAME IS EARL
"A lover of learning, as of 2010 James Franco has enrolled in all but which of these universities?",HARVARD
"A lover of red meat and weaponry,Ron Swanson is Leslie KnopeÕs mustachioed boss on what popular sitcom?",PARKS AND RECREATION
A major airport serving what U.S. city is named in honor of mayors William Berry Hartsfield and Maynard Jackson?,ATLANTA
A medicine man named Ketut Liyer is now a popular tourist attraction in Bali thanks to his appearance in what memoir?,"EAT,PRAY,LOVE"
"A mere 4.2 light years away,what aptly-named star is our sunÕs closest neighbor?",PROXIMA CENTAURI
A message that translates as Long Live Nero is among the ancient graffiti found at what archaeological site?,POMPEII
"A metaphor for a tough situation, the British phrase sticky wicket arose from playing what game on a wet field?",CRICKET
"A microphone,camera and powerful pink and black ensemble are accessories for a new Barbie doll with what career?",NEWS ANCHOR
A mix of the words marionette and puppet provides the name for a set of characters created by whom?,JIM HENSON
A mochaccino is traditionally made by adding what ingredient to a cappuccino?,CHOCOLATE
A move called a jackknife is commonly performed in what sport?,DIVING
"A movie genre characterized by dark lighting and bleak settings,film noir literally translates to what?",BLACK FILM
A musician can play notes on which of these instruments while inhaling?,HARMONICA
"A must-have for new moms, a popular contraption for disposing of dirty diapers is called the diaper what?",GENIE
A muumuu is a loose-fitting dress traditionally worn where?,HAWAII
"A mythical creature blamed for killing livestock in Mexico, El Chupacabra means what in Spanish?",GOAT SUCKER
"A national dish of Thailand, Pad Thai is traditionally made with all but which of these ingredients?",COCONUT MILK
"A navy pilot who was shot down in World War II,JFKÕs oldest brother JPK was named what?",JOSEPH PATRICK KENNEDY
"A new spin on the BLT,the increasingly popular BLAT sandwich typically comes with bacon,lettuce,tomato and what?",AVOCADO
"A new way to teach kids to ride, balance bikes are bicycles that are missing what part?",PEDALS
"A nod to its famous horse race, what U.S. state uses the slogan Unbridled Spirit to market itself to visitors?",KENTUCKY
A nurse takes a personÕs radial pulse by feeling what part of the body?,WRIST
A pair of menÕs pants measuring 30_32 has what two measurements?,"30_ WAIST, 32_ INSEAM"
A paper called The Assessment of Sultriness was used to develop what meteorological measurement?,HEAT INDEX
A paper clip in France is called what since it resembles that of a musical instrument in shape?,TROMBONE
"A part of his signature wardrobe,what celebrity chef had an edition of Crocs named after him in 2007?",MARIO BATALI
A peace treaty has never been signed for which of these major conflicts?,KOREAN WAR
"A perennial dance favorite,a popular song by C&C Music Factory describes Things That Make You Go what?",HMMMM
A person can drink red wine by the Red Sea on the coast of Egypt and white wine by the White Sea on the coast of what?,RUSSIA
A person claiming to have psychokinetic powers is supposed to be able to do what with his mind?,MOVE OBJECTS
A person flying due east from Iceland would pass over the following countries in what order?,"NORWAY, SWEDEN, FINLAND"
A person is most likely to visit LondonÕs Savile Row to shop for which of the following?,CLOTHING
A person known to doctors as a universal donor has which of these blood types?,O
A person suffering from leporiphobia would fear which of these Looney Tunes characters?,BUGS BUNNY
A person wearing specialized Capezio shoes is most likely engaging in which of these activities?,BALLET DANCING
A person who gets upset over something thatÕs not really so shocking is often said to be clutching their what?,PEARLS
A person who has the first generation Apple iPad can use it to do all but which of the following?,VIDEO CHAT
A person who is born on March 15th celebrates his half birthday on what date?,SEPT 15th
A person who is fighting imaginary opponents is said to be tilting at a what?,WINDMILLS
A person who is said to be playing the back nine is participating in what sport?,GOLF
A person who orders bifteck in a French restaurant expects to see what on his plate?,STEAK
A person who peddles medicines that are fake or ineffective is commonly said to be selling what?,SNAKE OIL
A person who works full-time and gets paid biweekly would receive how many paychecks in one year?,26
A person with an excessive wardrobe and keen interest in dressing well is said to be a what?,CLOTHESHORSE
A pescetarian breaks from the vegetarian code by eating which of these foods?,FISH
A phillumenist is a collector of what?,MATCHBOOKS
A pink monster with a voice like Boris KarloffÕs is the mascot of what popular breakfast cereal?,FRANKEN BERRY
"A pirate who is yelling, Avast,ye mateys is actually telling his mates to do what?",STOP
"A pitfall of cosmetic dentistry,veneered front teeth that are oversized and bright white are known as what?",CHICLET TEETH
A plant or animal that grows and feeds on or in another organism is called a what?,PARASITE
A politician who suddenly changes his public position on an issue is commonly said to have what?,FLIP-FLOPPED
"A popular breed of poultry, Cornish hen takes its name from a region of what country?",ENGLAND
"A popular brunch cocktail, the Bellini is typically made by mixing champagne with what pureed fruit?",PEACH
A popular but false urban legend suggests that Washington D.C.Õs landscape was originally a what?,SWAMP
"A popular Chinese proverb says, A journey of a thousand miles begins with what?",A SINGLE STEP
"A popular coffee drink, a macchiato is traditionally an expresso with what topping?",MILK FOAM
"A popular four-digit passcode on the iPhone is 5683,which turns out to be the keyboard representation of what word?",LOVE
"A popular game on many college campuses,beer pong is typically played with a ball from what sport?",TABLE TENNIS
A popular holiday dish that features a chicken stuffed inside a duck stuffed inside a turkey goes by what name?,TURDUCKEN
"A popular ingredient in cookies, hazelnuts are also known as what?",BUCKEYES
"A popular kind of sushi, a California roll commonly features what kind of imitation seafood inside?",CRAB
"A popular maker of parenting accessories, the Babybjorn company is headquartered in what country?",SWEDEN
"A popular Mexican treat, a paleta is a what?",POPSICLE
"A popular myth suggests that youÕll be less tasty to mosquitoes if you take vitamin B1,which is also known as what?",THIAMINE
"A popular New England appetizer, clams casino combines clams with breadcrumbs and what meat?",BACON
"A popular pose among yoga enthusiasts, the crane involves touching the ground only with oneÕs what?",HANDS
"A popular snack food for children, string cheese is normally made from what type of cheese?",MOZZARELLA
"A popular song at sports events, the RamonesÕ Blitzkreig Bopbegins with what chorus?",HEY HO LETS GO
"A popular style of music,the blues takes its name from a shortened form of what phrase?",BLUE DEVILS
"A popular tourist destination in Europe, Prague is the capital of what country?",CZECH REPUBLIC
"A popular treatment in the 1970s that is making a comeback, rolfing is a sometimes painful method of what?",DEEP-TISSUE MASSAGE
"A popular vacation spot, the Turks and Caicos Islands are a British colony located where?",CARIBBEAN
"A popular vacation spot,the Maldives is an island nation off the coast of which of these countries?",INDIA
A prayer rug called a sajjada is traditionally used by members of what religion?,ISLAM
"A presumed expert at Mongolian beef,Huou was a 13th-century culinary pioneer and personal chef for whom?",KUBLAI KHAN
A prissy blonde brat named Nellie Oleson was a memorable character on what TV show?,LITTLE HOUSE ON THE PRAIRIE
A psychiatric disorder in which a person falsely believes their spouse to be unfaithful goes by what apt name?,OTHELLO SYNDROME
A raucous road trip featured in the 1996 movie Swingers is said to have popularized what catchphrase?,"VEGAS,BABY,VEGAS!"
"A recent social trend, dadchelor parties are events thrown for men who are about to what?",HAVE A BABY
"A recurring character by funnyman Russell Brand,Aldous Snow is the lead singer of what fictional band?",INFANT SORROW
"A reference to its famous monument, Great Faces. Great Places appears on license plates issued by what U.S. state?",SOUTH DAKOTA
"A reference to the last initial of the retailerÕs founder, the K in Kmart stands for what?",KRESEGE
"A reference to the last initial of the retailerÕs founder, the K in Kmart stands for what?",KRESGE
"A renowned musical group, PershingÕs Own is the official band of what branch of the U.S. armed forces?",ARMY
"A replica of John SutterÕs sawmill in Coloma,California,marks what important event in U.S. history?",GOLD RUSH
"A rich sauce in Mexican cuisine,mole most commonly features which of these ingredients?",CHOCOLATE
"A rival to AmazonÕs Kindle,what is the name of the e-book reader sold by Barnes & Noble?",NOOK
A rupture in the tympanic membrane usually has a negative effect on which of the senses?,HEARING
"A sacred prayer in the Roman Catholic faith,Ave Maria gets its name from a Latin phrase meaning what?",HAIL MARY
A scholar who is a classicist deals primarily with texts originally written in what languages?,GREEK AND LATIN
A scholar who is classicist deals primarily with texts originally written in what languages?,GREEK AND LATIN
A scratch test is an exam given by a physician to determine whether a patient has what ailment?,ALLERGIES
"A secret menu item at Fatburger restaurants,the Hypocrite is a veggie burger topped with what fixing?",BACON
A secret society known as the Righteous and Harmonious Fists was the force behind what historic uprising?,BOXER REBELLION
"A self-proclaimed federal grant expert,infomercial pitchman Matthew Lesko wears suits covered with what?",QUESTION MARKS
A sign with the Spanish word salida on it indicates what?,EXIT
A simple image of a beam of light being refracted is depicted on the cover of what iconic 1973 album?,THE DARK SIDE OF THE MOON
"A site of historic peace negotiations,the presidential retreat Camp David is located in what U.S. state?",MARYLAND
"A skeletonÕs gender can be determined by looking at the curvature on the sciatic notch,an area on what bone?",HIPBONE
A small tool called an orange stick is most commonly used at what type of business?,NAIL SALON
"A smaller,more intricate version of the popular fabric pattern houndstooth is fittingly known as what?",PUPPYTOOTH
"A Smithsonian exhibit features one of Celia CruzÕs batas Cubanas,which is a Cuban variety of what?",DRESS
A so-called green card marriage is a union in which one partner is and one partner is not typically what?,A U.S. CITIZEN
"A sort of prequel to Sex and The City, The Carrie Diaries is a 2010 novel by what author?",CANDACE BUSHNELL
A Spanish speaker in the U.S. who is celebrating El Dia de Accion de Gracias is celebrating what holiday?,THANKSGIVING
A Spanish-speaking person refers to what national holiday as Dia de Trabajo?,LABOR DAY
A standard yardstick is approximately how many centimeters long?,91
"A staple at Tea Party rallies,flags depicting a rattlesnake and the motto DonÕt Tread on Me have what color background?",YELLOW
"A staple in Kate MiddletonÕs wardrobe, a fascinator is an ornate type of what fashion accessory?",HAT
"A staple in mob movie meals,gabagool is one pronunciation of capicola,a type of Italian what?",CURED MEAT
"A staple of Argentinean cuisine, asado is a dish consisting of meat cooked using what technique?",GRILLING
"A state that celebrated its cuarto centenario in 1998, New Mexico was founded in what year?",1598 *CORRECT*
A statue of what movie character stands near the base of the steps of the Philadelphia Museum of Art?,ROCKY BALBOA
A study released in 2011 revealed that men tend to undergo a sharp drop in testosterone after doing what?,HAVING CHILDREN
"A substance,such as rubber,that conducts electricity very poorly is called a what?",INSULATOR
"A superhero in her own right,Kara Zor-El is the biological cousin of what other superhero?",SUPERMAN
A tangelo is a cross between a tangerine and what other fruit?,GRAPEFRUIT
"A task performed on the reality show Top Chef, a brunoise is made by doing what?",DICING VEGETABLES
A tattoo with the message Remember Sammy Jankis figures prominently in what film?,MEMENTO
A tea cozy is commonly made out of what material?,CLOTH
"A testament to wish fulfillment, what TV personality had, as a teen, a license plate that read L8NITE?",JIMMY KIMMEL
A theory emerged in 2011 that was famous painting was actually inspired by the artistÕs male apprentice?,MONA LISA
A thick type of foundation makeup shares its name with what breakfast food?,PANCAKE
"A thickening agent used in ice cream,agar is essentially powdered what?",SEAWEED
A toilet plungerÕs rubber head is an effective mute for which of these musical instruments?,TRUMPET
"A torch, an oak branch and an olive branch are featured on the back of what U.S. coin?",DIME
"A traditional food for the Japanese New Year,mochi is a cake primarily made of what ingredient?",RICE
A traditional whiskey sour is sour because it contains what?,LEMON JUICE
A traditional Hawaiian pizza is topped with an unusual combination of pineapple and what?,HAM
"A treat for their customers,in 2011 pet food maker Friskies released three iPad games meant for what animals to play?",CATS
A truce enacted at the 11th hour of the 11th day of the 11th month of the year brought an end to combat in what war?,WORLD WAR I
A tune or song that becomes stuck in oneÕs head is slangily known as a what?,EARWORM
"A type of clay pottery, tera cotta takes its name from an Italian phrase meaning what?",BAKED EARTH
"A type of clay pottery,terra cotta takes its name from an Italian phrase meaning what?",BAKED EARTH
"A type of fire-resistant material, Nomex is often worn by what sports stars?",NASCAR DRIVERS
"A type of molecule,cubane gets its name because its structure resembles a shape with how many sides?",6
"A type of pesticide,molluscicides are designed to get rid of what slimy creatures?",SNAILS
"A type of security measure, retinal scanning identifies people based on unique patterns in their what?",EYES
"A type of thick-crusted, rectangular pizza is named after what region in Italy?",SICILY
"A unicorn, a ram, and a triceratops have how many horns altogether?",SIX
A US President and an actress from the TV Series Golden Girls share what surname?,ARTHUR
"A wandering technician repeatedly asked, Can you hear me now? in a series of ads for what company?",VERIZON WIRELESS
A Web site that no longer exists will often prompt the phrase Not Found and what code number?,404
"A well-known aphrodisiac, the Spanish fly is not a fly, but rather a species of what insect?",BEETLE
A well-known term for a husband whose wife cheats on him is derived from which of these bird names?,CUCKOO
A well-known term for a husband whose wife cheats on him is derived from which of these bird names?,CUCKOO
"A whetstone is an old-fashioned kitchen device with a hard, flat surface designed to do what?",SHARPEN KNIVES
"A winter time staple,red wine that has been warmed and flavored with spices is called what?",MULLED WINE
A woman traditionally waves a fan coyly across her body when performing which of these dances?,FLEMENCO
"A workplace faux pas if done accidentally,what email function sends an email blast to a large group?",REPLY ALL
A year is approximately equal to how many fortnights?,26
"A young,attractive woman who is married to a rich middle-aged man is often described as a what?",TROPHY WIFE
A zester is a common kitchen tool designed to be used with which of these foods?,LEMON
A zester is a common kitchen tool designed to be used with which of these kitchen foods?,LEMON
A Bogus was an early nineteenth-century machine used to do what?,COUNTERFEIT MONEY
A cinephile is a person who is a devoted and knowledgeable fan of what?,MOVIES
A face mask is a common penalty in what sport?,FOOTBALL
A potbelly is an old-fashioned type of what household appliance?,STOVE
A tox screen is a medical test commonly used to examine the components of which of the following?,BLOOD
"Able to rotate 360 degrees,SkyCity is a restaurant at the top of what U.S. landmark?",SPACE NEEDLE
"Able to swim for miles on end, what animal has the scientific name Ursus maratimus?",POLAR BEAR
"About 30 seconds long,Think Music is the name of the familiar theme heard during the final round of what game show?",JEOPARDY
"About sharecroppers in Georgia, what novelÕs title is also a noun meaning a poverty-stricken area?",TOBACCO ROAD
"About boys, drama, and best friends in 2010 what reality star announced her upcoming novel, A Shore Thing?",NICOLE SNOOKIE POLIZZI
"Accepting his first Oscar in 2012 at the age of 82,what actor said to his statue, YouÕre only two years older than me!?",CHRISTOPHER PLUMMER
"According to a debunked urban legend, AvonÕs original Skin So Soft was thought to be an effective what?",INSECT REPELLENT
"According to 19th-century Romantic poet John Keats,what is a joy for ever?",A THING OF BEAUTY
"According to 2009 government statistics,what reality show features the most dangerous real-life profession?",THE DEADLIEST CATCH
"According to a 1974 Barry Manilow song, who came and gaveÉwithout taking?",MANDY
"According to a 2001 study at Sydney University, belly button lint is most likely what color?",BLUE
"According to a 2011 report by Forbes, what country counts 115 billionaires among its citizens, second only to the U.S.?",CHINA
"According to a 2011 study on the return trip effect, trips home seem to be how much faster than trips out?",0.2
"According to a 2012 report by Forbes,what country counts 96 billionaires among its citizens,second only to the U.S.?",RUSSIA
"According to a Benjamin Franklin quotation,nothing is certain except what and taxes?",DEATH
"According to a classic American railroad song, SomeoneÕs in the kitchen with Dina doing what?",STRUMMIN ON THE OLD BANJO
"According to a classic theme song, youÕll have a yabba-dabba-doo time watching what TV series?",THE FLINTSTONES
"According to a classic tune from Porgy and Bess, the living is easy during what time?",SUMMERTIME
"According to a common cliche,a person who objects strongly to doing something wouldnÕt do it for all the tea where?",IN CHINA
"According to a common idiom, extremely close friends are said to be as thick as what?",THIEVES
"According to a common saying, the hand that rocks the cradle is the hand that does what?",RULES THE WORLD
"According to a common theory,which of these phrases originally referred to ready-mix concrete trucks?",THE WHOLE NINE YARDS
"According to a data-based book called The Top Ten, which Shakespeare play is one of the ten best books of all-time?",HAMLET
"According to a famous Albert Einstein quote, God does not play what with the universe?",DICE
"According to a famous poem by John Keats, a thing of beauty is what?",A JOY FOREVER
"According to a famous quote by designer Coco Chanel,you should do what just before leaving the house?",TAKE ONE THING OFF
"According to a famous quote from Confucius,only the wisest and stupidest of men never do what?",CHANGE
"According to a famous Yves Saint Laurent quote, Fashions fade, what is eternal?",STYLE
"According to a George Carlin joke,what state is truly the Garden State only if you are talking about growing smokestacks?",NEW JERSEY
"According to a key song from The Sound of Music, what musical note is a long, long way to run?",FAT
"According to a Navy tradition, sailors become shellbacks after doing what for the first time?",CROSSING THE EQUATOR
"According to a nerdy joke about chemical symbols, a female is made up of a male plus what element?",IRON
"According to a popular expression,what is always 20/20?",HINDSIGHT
"According to a popular franchiseÕs slogan,America Runs on what?",DUNKINÕ
"According to a popular legend, what pastaÕs shape is modeled after a womanÕs belly button?",TORTELLINI
"According to a popular seven-note tune, a shave and a haircut costs how much money?",TWO BITS
"According to a popular tradition, what should newlyweds do with the top tier of their wedding cake?",EAT IT IN A YEAR
"According to a TV Land sitcom starring Betty White,it is Hot In what U.S. city?",CLEVELAND
According to a well-known childrenÕs song The bear went over the mountain to do what?,SEE WHAT HE COULD SEE
"According to a well-known expression, a person who is dressed to the nines is wearing what?",FANCY CLOTHES
"According to a well-known nursery rhyme,WednesdayÕs child is full of what?",WOE
"According to a well-known quote by historian Lord Acton,Absolute power does what absolutely?",CORRUPTS
"According to a well-known saying, If you can remember what decade,then you werenÕt really there?",THE Õ60S
"According to an old adage, one should eat breakfast like a king, lunch like a prince, and dinner like a what?",PAUPER
"According to an old expression, Great oaks grow from little what?",ACORNS
"According to an old nautical expression, when facing a difficult time you should do what to the hatches?",BATTEN DOWN
"According to an old saying,a secretive person plays his or her cards close to the what?",VEST
"According to astronomers,what is the longest day of the year in the Northern Hemisphere?",SUMMER SOLSTICE
"According to census data, the language most frequently spoken in U.S. homes, besides English, is what?",SPANISH
"According to company estimates, about 25% of Filet-O-Fish sandwiches are sold during what?",LENT
"According to experts at Harvard Medical School,which of these activities burns the most calories in 30 minutes?",ROLLERBLADING
"According to forklore, what legendary creature creates no reflection in a mirror?",VAMPIRE
"According to Greek myth,King Midas had the power to turn everything he touched into what?",GOLD
"According to his TV theme song,who was born on a mountaintop in Tennessee?",DAVY CROCKETT
"According to its author, which of these books was written to promote kindness toward horses?",BLACK BEAUTY
"According to its commercial jingle, consumers are advised to use what amount of Daisy sour cream?",A DOLLOP
"According to its long-running tourism slogan,Virginia Is For whom?",LOVERS
"According to its mission statement,which of these universities was founded in the fires of evangelism?",ORAL ROBERTS UNIVERSITY
"According to its name,New York CityÕs MoMA specializes in what kind of art?",MODERN
"According to its purported inventor the Brown Derby,all but which of these ingredients are components of a Cobb salad?",HAM
"According to its slogan, Snapple is made from what?",THE BEST STUFF ON EARTH
"According to legend, David Jacks of Monterey County, CA, was the first to market a now-famous type of what?",CHEESE
"According to legend, Swiss folk hero William Tell was an expert with what medieval weapon?",CROSSBOW
"According to legend, what did Mohammad Ali do with his 1969 Olympic gold medal?",TOSSED IT IN RIVER
"According to legend, what frigid country was given a warmer name to trick people into settling there?",GREENLAND
"According to legend,country club employee Buddy Mulligan inspired a term often used in what sport?",GOLF
"According to legend,the ghosts of Anne Boleyn and Sir Walter Raleigh haunt what London landmark?",TOWER OF LONDON
"According to Legend,what Looney Tunes character was born in a warren under the old Dodgers stadium in Brooklyn?",BUGS BUNNY
"According to McDonaldÕs, how many calories does its signature Big Mac sandwich have?",540
"According to myth,what countryÕs capital was founded by the twins Romulus and Remus?",ITALY
"According to official lore, whose birth was greeted by a double rainbow over sacred Mt Paektu?",KIM JONG II
"According to reality star MikeThe Situation Sorrentino,The Situation refers to what muscular body part?",HIS ABS
"According to superstition,where should you never put a hat?",ON A BED
"According to the 1993 book, The Left-Hander Syndrome, roughly what percentage of the world is left-handed?",0.1
"According to the 2011 Forbes list, how many billionaires are there in the world?",1140
"According to the actress, Nichelle Nichols only stayed on what TV series because Martin Luther King, Jr. told her to?",STAR TREK
"According to the Association for Dressings and Sauces, what is the most popular salad dressing in the U.S.?",RANCH
"According to the book of Exodus,which of these was not one of the ten plagues God inflicted on ancient Egypt?",TEMPLES TURNED TO SAND
"According to the Bridal Association of America,what wedding ceremony participant walks down the aisle holding a pillow?",RING BEARER
"According to the Catholic Church,what was the name of the very first Pope?",PETER
